,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
1610,0.226,0.836,11,-9.195,0,0.0526,0.0396,0.06380000000000001,0.649,0.625,78.079,2pjQsVltj5FGpLLnWwmsgi,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:47.010960
1611,0.444,0.898,9,-5.83,1,0.08,0.0379,0.0155,0.801,0.494,98.169,6eW5UzcyEZgj0QQdEhfwiu,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:47.210363
1612,0.436,0.891,5,-7.176,1,0.028200000000000003,0.26,0.17500000000000002,0.307,0.657,101.917,4S8aGWjnbKB6aecIRFbmc4,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:47.438383
1613,0.41300000000000003,0.771,5,-7.678,0,0.031900000000000005,0.0998,0.404,0.248,0.47900000000000004,125.784,5gcOQlB2n0cxdOOPKRQZBj,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:47.652110
1614,0.49,0.67,7,-9.191,1,0.0456,0.883,0.2,0.9510000000000001,0.507,106.372,3hg56vOkpyAOcr7sN7UQpg,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:47.863285
1615,0.434,0.8310000000000001,2,-8.048,0,0.0422,0.401,0.028300000000000002,0.8170000000000001,0.49,93.764,2xILoEmuMpynwvfpLbuX6f,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:48.152329
1616,0.524,0.746,5,-9.544,1,0.0533,0.541,0.014,0.704,0.501,101.527,2NFl3Y009mBUJIsxi0dxo8,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:48.365576
1617,0.425,0.707,4,-8.565,0,0.027100000000000003,0.47300000000000003,0.383,0.264,0.48,92.476,3XDf144kIK5aql04ZfQLUT,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:48.569636
1618,0.30000000000000004,0.91,7,-7.79,1,0.033,0.254,0.705,0.769,0.335,98.987,3u647ul6ZoBHnzXN77Uiga,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:48.773048
1619,0.583,0.43,9,-12.674,0,0.0434,0.47300000000000003,0.024,0.8230000000000001,0.5740000000000001,140.438,1HYAuecwFh9vQMxSqzdyxi,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:48.981077
1620,0.5660000000000001,0.597,9,-13.955,1,0.0342,0.79,0.8260000000000001,0.6940000000000001,0.904,165.03,2H68IVBuZXnsK6Wgu68qlH,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:49.178791
1621,0.389,0.723,9,-9.9,1,0.0562,0.543,2.76e-05,0.7030000000000001,0.719,155.731,5DA25wIMLBTsQxmgZAuvXF,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:49.372089
1622,0.511,0.47300000000000003,1,-11.544,0,0.0354,0.583,0.000216,0.582,0.578,128.486,3qKOVsZPYjBiWqPCc4oF9L,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:49.570590
1623,0.546,0.676,9,-11.373,1,0.0438,0.443,0.0553,0.715,0.682,101.505,5JzQiiTZLNJQfv6v3t9w2e,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:49.767365
1624,0.511,0.584,0,-11.961,1,0.0396,0.5690000000000001,5.65e-06,0.23700000000000002,0.618,137.299,6CCQpazW8osbyWbG7rjwGL,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:49.966681
1625,0.619,0.74,11,-10.667,0,0.0398,0.769,0.681,0.227,0.679,109.356,5HyqkTD1AyfOqopIT4ybDf,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:50.164099
1626,0.626,0.437,10,-17.063,1,0.038400000000000004,0.588,0.005200000000000001,0.455,0.793,105.935,5y8raBUKqvSQ1ap4pdJAZs,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:50.366288
1627,0.438,0.278,7,-20.599,1,0.033800000000000004,0.665,0.315,0.902,0.6890000000000001,85.511,2cMvoSPnWkDypsjGfwKMXs,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:50.605205
1628,0.463,0.658,7,-9.406,1,0.0361,0.583,0.0041800000000000006,0.637,0.759,140.653,5z9bNqPf3iN92RzZbtmFmj,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:50.806939
1629,0.5640000000000001,0.719,1,-7.955,0,0.049100000000000005,0.656,0.0011,0.309,0.749,159.23,7pmKeGBX2WhD1e24yhQwPa,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:51.007900
1630,0.401,0.561,2,-10.432,1,0.0297,0.11800000000000001,0.0711,0.0985,0.459,120.117,0JKWRYAxDyWqS14WmtLFOf,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:51.219369
1631,0.401,0.865,0,-6.97,1,0.0745,0.105,0.029400000000000003,0.986,0.72,122.881,6r6xJ8p7BjbvoqmNfMT9rr,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:51.424910
1632,0.5690000000000001,0.6940000000000001,0,-7.291,1,0.0651,0.619,0.006730000000000001,0.755,0.752,127.236,1e2bzTghvqXQo583VEtzQI,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:51.625195
1633,0.306,0.932,2,-5.311,1,0.0925,0.265,0.279,0.781,0.56,109.798,3ZGGH04jAnWPZrt6rjJd9l,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:51.826655
1634,0.464,0.882,0,-7.58,1,0.051500000000000004,0.47500000000000003,0.5710000000000001,0.873,0.759,118.175,3GBtH1NMJolnzJYp54h3xh,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:52.045396
1635,0.594,0.541,5,-9.869,1,0.059300000000000005,0.26,0.004220000000000001,0.6970000000000001,0.404,139.101,4Mf9q0eadEnXoijUGqHwPS,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:52.245553
1636,0.531,0.389,9,-13.73,0,0.0296,0.551,0.0371,0.922,0.334,114.982,64d1S9gHeFGFAie3vNsAVK,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:52.452141
1637,0.326,0.622,7,-9.563,1,0.0316,0.0942,0.0315,0.918,0.318,107.253,5sZms5wC5U5gy7bqoKD93I,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:52.657009
1638,0.68,0.904,3,-5.892,1,0.0302,0.00506,0.849,0.212,0.837,113.042,63dv2zKXPamiHHOKQBOzbU,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:52.858991
1639,0.731,0.793,5,-8.671,0,0.0887,0.041600000000000005,0.321,0.6900000000000001,0.772,97.206,1KctnFsV3AIbMgocSLqA6p,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:53.065806
1640,0.528,0.8,9,-5.844,0,0.0363,0.000203,0.924,0.125,0.382,88.007,7pfG4tSlLiJCXFCHXpr5os,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:53.294058
1641,0.5740000000000001,0.883,6,-4.9190000000000005,0,0.0477,0.0008619999999999999,0.912,0.128,0.659,84.103,5FKYuJaxm0VCJapvg9GuMd,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:53.494643
1642,0.402,0.515,11,-12.143,0,0.0499,0.154,0.0045000000000000005,0.737,0.603,105.408,0FFGwdVVLc7lBHRP1y7LrS,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:53.690881
1643,0.28500000000000003,0.8280000000000001,7,-9.796,1,0.06860000000000001,0.000508,0.0263,0.854,0.649,99.785,7k6Lw6ZDGF3SZH9K1yv1cU,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:53.898570
1644,0.41300000000000003,0.89,1,-10.33,1,0.111,0.015700000000000002,0.0001,0.589,0.357,100.886,4HgTw7wN3mhX8nZOOLVLoO,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:54.100791
1645,0.427,0.467,0,-14.365,0,0.0325,0.00856,0.000878,0.9390000000000001,0.583,82.881,3CuIKeet41INamFGymjxTr,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:54.303268
1646,0.582,0.8200000000000001,7,-7.838,1,0.061700000000000005,0.131,0.017400000000000002,0.9540000000000001,0.481,99.799,5giBMzpStSmbSxRohqDNt1,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:54.503497
1647,0.40800000000000003,0.799,6,-7.077,1,0.0383,0.0010500000000000002,0.00011499999999999999,0.982,0.485,141.413,22xKHzS7breIEjlkV8DhKK,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:54.700304
1648,0.535,0.492,8,-9.305,1,0.0315,0.30000000000000004,0.391,0.10300000000000001,0.07,133.823,05OneOTxhClp1ftsfTlr4f,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:54.908258
1649,0.453,0.895,7,-6.069,1,0.0412,0.0699,6.76e-05,0.16,0.452,133.917,5gZE3gjRCk7JFkmw8n1DLf,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:55.148496
1650,0.227,0.47200000000000003,7,-10.332,1,0.0313,0.0017400000000000002,0.302,0.9550000000000001,0.131,92.037,72uVHOVQnohsqQDQ7Ub7XD,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:55.347003
1651,0.35000000000000003,0.899,9,-6.656,1,0.28800000000000003,0.012,0.341,0.985,0.163,133.322,4g3wc9NF0MzwCuHeyKzfdC,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:55.585273
1652,0.522,0.882,7,-8.642,1,0.07010000000000001,0.0114,0.00462,0.644,0.783,85.136,2QvMk15JHTjVH3KDoF26NH,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:55.789760
1653,0.488,0.674,9,-8.366,1,0.0497,0.225,0.0015600000000000002,0.728,0.724,146.566,0HqEoqXs2e6j4jcV0AsQ1H,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:56.008198
1654,0.41400000000000003,0.89,7,-10.558,1,0.0736,0.0024700000000000004,0.00544,0.972,0.549,120.753,1OEutgvK71BLogp8FGwwCb,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:56.222551
1655,0.379,0.833,5,-8.04,1,0.0523,0.0032600000000000003,0.00271,0.968,0.705,162.872,0uPo93J9t6nbRamZ06FeEi,4gWz5jmihlo3mQJb5FEucr,Jam Band,69,2023-03-22 21:30:56.444982
1656,0.542,0.91,7,-8.924,1,0.0873,0.0022800000000000003,0.005240000000000001,0.06860000000000001,0.775,101.774,0gdmDP6xy3ZV7JNoHWAN9k,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:57.007111
1657,0.5670000000000001,0.653,0,-11.524000000000001,0,0.033600000000000005,0.211,0.000489,0.0639,0.78,142.218,7MH7TkjQ4RA1vG454dciw0,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:57.209288
1658,0.319,0.836,11,-6.7059999999999995,1,0.113,0.0036400000000000004,1.84e-05,0.1,0.9400000000000001,180.56,6ALPLbDJ9eWVij9ep3Cgf4,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:57.410765
1659,0.374,0.8170000000000001,7,-9.133,1,0.0488,0.00108,6.63e-05,0.336,0.918,177.138,250dZY8xYbhHGQpM6bgL52,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:57.612352
1660,0.742,0.248,4,-15.473,1,0.0685,0.00214,0.022600000000000002,0.09530000000000001,0.721,118.059,58NE0639huS0DWQAEKXsB8,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:57.804751
1661,0.633,0.35100000000000003,0,-8.896,1,0.0506,0.006750000000000001,6.38e-05,0.108,0.913,139.335,4svNZgdVZNtpWKbb7nsaLs,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:58.002117
1662,0.53,0.116,8,-20.804,1,0.0373,0.9530000000000001,0.000337,0.384,0.14400000000000002,113.829,2R5zO3Zi0Of0v1DyxusWbk,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:58.189044
1663,0.459,0.8270000000000001,2,-9.667,1,0.0451,0.009040000000000001,0.0,0.139,0.542,98.277,6kuOcML4JpguqS0JEZ86jG,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:58.388962
1664,0.217,0.875,9,-6.17,0,0.0468,2.85e-05,0.000868,0.359,0.849,201.718,0VynP1BIPpD4yvZmxrwi9e,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:58.587240
1665,0.485,0.675,2,-10.317,1,0.031400000000000004,0.00717,0.0,0.08700000000000001,0.867,112.385,4FNwrhEtMgsx9BwnLdBjBb,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:58.786320
1666,0.458,0.668,9,-12.215,1,0.115,0.0951,0.000118,0.306,0.6920000000000001,168.227,6CQnMebNgdhuAkIkEBpHUK,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:58.995345
1667,0.56,0.653,2,-8.674,1,0.0302,0.00234,0.0,0.0926,0.64,130.267,6Xfvk73gSCk768QSHcT78B,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:59.194322
1668,0.40700000000000003,0.8250000000000001,9,-9.193,0,0.0318,0.0005819999999999999,0.11800000000000001,0.101,0.871,157.32,39PU2z9LesM4HRvD6zY1Tg,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:59.397171
1669,0.278,0.806,9,-7.772,0,0.17200000000000001,0.039,0.0,0.09770000000000001,0.787,172.551,1EYsaOzRtlTYlfG8BBaJvt,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:59.598486
1670,0.446,0.5760000000000001,0,-9.004,1,0.029300000000000003,0.0252,4.219999999999999e-06,0.209,0.893,145.287,5QGcR0UKoQdOkfHgugfDQE,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:30:59.808527
1671,0.396,0.882,2,-11.068,1,0.0362,0.0010600000000000002,0.0,0.179,0.875,156.658,4rNgFyEBbLSDQmOa3MZCNQ,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:00.071034
1672,0.612,0.6000000000000001,2,-9.007,1,0.031200000000000002,0.0012200000000000002,8.239999999999999e-06,0.0922,0.885,138.419,5S9ZANFTUBV7jqahx0fbST,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:00.259731
1673,0.457,0.394,9,-10.94,0,0.0425,0.596,0.0034500000000000004,0.111,0.33,122.501,3r24RLKM7fuvYyiWUkAGwg,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:00.475153
1674,0.388,0.8250000000000001,9,-10.555,1,0.0557,0.0015,3.9399999999999995e-06,0.138,0.853,159.744,1pXXriSh4lpOKFqsAWVdHe,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:00.688304
1675,0.417,0.607,2,-11.445,1,0.053,0.155,1.3000000000000001e-05,0.116,0.67,148.844,3Bjoe0Q0Fkm920JuUzLBLd,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:00.888538
1676,0.641,0.8210000000000001,11,-9.385,0,0.028,0.000173,0.417,0.0472,0.961,130.469,27hC7EAWLVpl7m8CbUO3Q3,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:01.123178
1677,0.332,0.746,0,-8.905,1,0.0888,0.00236,0.0038100000000000005,0.109,0.507,154.968,1IoCE925OTxvKCck51D4ip,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:01.327835
1678,0.313,0.93,4,-7.2780000000000005,1,0.045,0.00144,0.012700000000000001,0.125,0.874,166.885,2GfH4yaPhlpNYO4adUvM8j,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:01.523869
1679,0.525,0.646,9,-10.633,1,0.0351,0.134,0.018500000000000003,0.08940000000000001,0.787,152.304,6bH2d6eZwgh26hz0XJL6Qf,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:01.720746
1680,0.456,0.843,1,-9.238,1,0.0417,0.0005239999999999999,0.031400000000000004,0.0463,0.9380000000000001,106.194,3jAW2BO3ECM1EigTKv4l98,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:01.921156
1681,0.385,0.766,7,-7.904,1,0.0664,0.0123,2.7299999999999997e-06,0.375,0.9460000000000001,157.131,6zPXWXS2pZwSsIM7f08Mg5,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:02.120046
1682,0.432,0.887,7,-6.883,1,0.0466,0.024800000000000003,0.000243,0.256,0.913,154.083,3fGzgtqDSOakD0pfMBLL5h,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:02.331655
1683,0.639,0.781,4,-10.676,1,0.0545,0.00901,0.000107,0.151,0.881,154.4,0uNicj3qxwGhHWQ4QnNfC2,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:02.541485
1684,0.306,0.809,1,-8.8,1,0.0687,0.004050000000000001,0.0,0.299,0.875,194.341,0O9pHkUWSuQ3nIB26pPBTT,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:02.737491
1685,0.456,0.893,11,-7.73,0,0.0485,0.000399,0.0,0.486,0.812,148.642,1YwU2O2WEdwSwprrNiDju4,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:02.935115
1686,0.35000000000000003,0.887,9,-7.516,1,0.061900000000000004,0.0008139999999999999,0.000816,0.246,0.881,172.728,64oiXWYwp7B5YlsiZbI0Nk,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:03.136663
1687,0.552,0.398,0,-13.239,1,0.0753,0.292,0.007620000000000001,0.113,0.481,120.519,6r3tsJ746xXDzVVsWahGvD,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:03.335991
1688,0.612,0.876,9,-5.608,1,0.0956,0.0629,0.0,0.378,0.908,129.216,1Ahn2DY4ZD4TQyLkFMTLxi,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:03.535638
1689,0.547,0.623,7,-10.98,1,0.031100000000000003,0.000258,2.64e-06,0.0675,0.55,114.87,73AdxKbsjrVUzt7q4RVuEN,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:03.739795
1690,0.552,0.199,0,-15.628,1,0.0504,0.809,0.0,0.354,0.644,147.692,656IPDQdw8WdYCbNJQK8Gq,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:03.937089
1691,0.352,0.9390000000000001,2,-6.026,1,0.0912,8.62e-05,0.00169,0.139,0.653,151.859,2L7q3QAwWmnQANK2r6shW3,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:04.134714
1692,0.233,0.937,9,-6.454,1,0.1,0.00216,0.0227,0.1,0.642,169.002,1PBHPRCdKWoALYc1lO6nDB,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:04.359384
1693,0.626,0.928,6,-6.79,0,0.042800000000000005,3.13e-05,0.223,0.0591,0.8170000000000001,131.89,1kLZ6U6ajXtCmsQNLUl7sV,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:04.565713
1694,0.41500000000000004,0.889,11,-7.22,0,0.040600000000000004,0.0235,0.00025299999999999997,0.129,0.884,163.312,5lHgWiB5X5lGWrYP3fOGDb,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:04.767311
1695,0.298,0.786,7,-9.004,1,0.0315,0.00025,8.97e-06,0.052000000000000005,0.6960000000000001,134.947,0TQRAjW5ZJ6Pv0jTVSzcKH,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:05.023269
1696,0.637,0.41000000000000003,9,-12.112,1,0.0317,0.558,0.0,0.0692,0.659,129.902,7rTVgitTIe8nuTSemK2IcJ,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:05.225408
1697,0.46,0.861,5,-9.29,1,0.040400000000000005,0.0009739999999999999,1.93e-05,0.868,0.628,147.353,1unoUdJCOkWGdWGP345nbR,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:05.423086
1698,0.42,0.76,2,-13.079,1,0.0456,0.0011400000000000002,0.0005149999999999999,0.107,0.216,147.764,2vrKKxdWPKRWFh6S5lG07j,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:05.623468
1699,0.586,0.9470000000000001,9,-10.82,1,0.0819,0.00199,0.0366,0.198,0.961,151.928,0WdXNUNqqA6A3UU3bVmDGj,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:05.824454
1700,0.233,0.77,2,-10.028,1,0.0344,5.97e-05,0.843,0.114,0.745,186.486,7p1LhMwTTiSKbV7I1uDAXZ,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:06.026060
1701,0.253,0.969,9,-7.301,0,0.105,9.95e-06,0.00871,0.169,0.782,152.674,5nSSip0AFBUpKJVV7NLWiX,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:06.224526
1702,0.494,0.752,11,-10.847,0,0.0437,0.00108,0.000122,0.271,0.805,149.75,0RfJWyCIgAVmDmke9UENtz,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:06.434319
1703,0.326,0.8310000000000001,11,-7.563,1,0.044700000000000004,0.000157,0.14400000000000002,0.115,0.91,192.083,5ruqn7BTiHMbR4auP9SKXz,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:06.636180
1704,0.509,0.8130000000000001,1,-8.347,0,0.058600000000000006,0.00847,0.0006259999999999999,0.091,0.7010000000000001,152.685,1eIs1RXCBGSJCm07uANiFa,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:06.837176
1705,0.555,0.672,7,-8.956,1,0.0307,0.0424,0.000775,0.0978,0.863,119.116,53YUJrxPvdvQZzEeyJ8E43,37i9dQZF1DZ06evO1CRYN9,Jam Band,69,2023-03-22 21:31:07.033238
1706,0.384,0.733,9,-8.267,0,0.0358,0.0956,0.561,0.219,0.524,99.865,4Gcff8064YUEXrLLBfugIi,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:07.694479
1707,0.48,0.785,2,-7.5280000000000005,1,0.042300000000000004,0.353,0.0008500000000000001,0.166,0.721,146.663,5uRyMY1BpYJsoBHnPXdUWI,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:07.891992
1708,0.596,0.532,0,-10.185,1,0.0675,0.665,3.19e-05,0.154,0.9390000000000001,139.206,0bTar7V90X1FBXnCEzfPNr,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:08.089818
1709,0.647,0.761,1,-6.737,0,0.0324,0.0040100000000000005,0.756,0.149,0.841,124.679,6YJNcusdf5adRMqJUaRjLt,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:08.289576
1710,0.356,0.848,11,-7.052,1,0.057100000000000005,0.47900000000000004,0.0012000000000000001,0.84,0.811,161.665,2VaJLJgHRRyvmIXcGEoamh,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:08.488138
1711,0.58,0.708,9,-8.772,1,0.0349,0.338,0.0037300000000000002,0.835,0.712,113.449,2CUwH9b2JeSyttPDkF1hXf,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:08.687612
1712,0.498,0.842,10,-7.051,1,0.0632,0.246,0.0218,0.92,0.725,142.657,6vGJ3AX0gTn1xSZBWpo1UY,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:08.888671
1713,0.544,0.6880000000000001,0,-8.593,1,0.029900000000000003,0.11800000000000001,0.0014800000000000002,0.158,0.7030000000000001,99.709,0wn8Vb8HZ26THkoVJfxfKl,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:09.088105
1714,0.5630000000000001,0.872,11,-6.548,0,0.053,0.117,0.00108,0.10300000000000001,0.886,124.2,73rarLN1ixtnfgjtAZpOIN,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:09.289223
1715,0.685,0.8300000000000001,11,-9.021,1,0.0286,0.483,0.00372,0.157,0.963,134.782,6ja9WsXHcz9s6Egpy8b9az,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:09.494300
1716,0.5650000000000001,0.654,2,-9.396,1,0.040100000000000004,0.177,0.8290000000000001,0.38,0.491,97.222,0wLFj8Wq4xPIMURBCWF9sF,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:09.691677
1717,0.557,0.905,0,-3.566,1,0.027700000000000002,0.168,0.0006659999999999999,0.145,0.906,95.83,3oSdxIGuxOHZ7pTNKKXGDb,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:09.886954
1718,0.514,0.758,9,-6.537,1,0.0281,0.20400000000000001,0.111,0.767,0.787,95.874,5CjDboUQJQvjuPJEa7GHmd,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:10.101413
1719,0.662,0.558,9,-6.88,1,0.031,0.374,5.5100000000000004e-05,0.0719,0.5670000000000001,88.473,7hZlMSBeULrrtYsZELk6re,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:10.306385
1720,0.769,0.656,0,-7.075,1,0.03,0.615,6.500000000000001e-05,0.186,0.8300000000000001,133.589,2ddHnRfoFrwvM6AGta2ocb,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:10.520530
1721,0.628,0.612,7,-9.233,1,0.0322,0.309,0.00043599999999999997,0.0801,0.749,142.047,00LrCrCQuJNrMsELnh9d1u,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:10.720350
1722,0.704,0.883,0,-5.269,1,0.0429,0.053200000000000004,2.1000000000000002e-05,0.08420000000000001,0.891,97.985,72wNAGCBsTkD7hs2Q7xQ0g,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:10.920989
1723,0.385,0.784,7,-9.471,1,0.048100000000000004,0.0765,0.878,0.167,0.6990000000000001,110.835,5gm95Qm0tUbBhckpCjR6Nc,3MIz7GZVcB3tyPVXSvvZuT,Jam Band,69,2023-03-22 21:31:11.126595
